Timestamp,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,BID_NUMMOV,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,ASK_NUMMOV,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE,boj_date
2025-04-30 06:50:00,142.51,142.47,142.49,142.49,114,142.54,142.5,142.54,142.54,114,142.52,142.495,142.515,142.515,2025-04-30
2025-04-30 06:51:00,142.54,142.48,142.51,142.52,134,142.57,142.51,142.52,142.57,134,142.545,142.505,142.515,142.545,2025-04-30
2025-04-30 06:52:00,142.54,142.5,142.51,142.53,108,142.58,142.53,142.56,142.58,108,142.555,142.525,142.535,142.555,2025-04-30
2025-04-30 06:53:00,142.57,142.52,142.53,142.55,150,142.6,142.56,142.57,142.6,150,142.58,142.545,142.55,142.575,2025-04-30
2025-04-30 06:54:00,142.57,142.5,142.57,142.52,168,142.6,142.53,142.58,142.56,168,142.575,142.52,142.575,142.54,2025-04-30
2025-04-30 06:55:00,142.54,142.51,142.52,142.54,149,142.58,142.54,142.56,142.55,149,142.555,142.535,142.54,142.545,2025-04-30
2025-04-30 06:56:00,142.56,142.52,142.54,142.55,146,142.6,142.55,142.55,142.59,146,142.575,142.54,142.545,142.57,2025-04-30
2025-04-30 06:57:00,142.59,142.54,142.57,142.57,151,142.62,142.57,142.58,142.62,151,142.6,142.565,142.575,142.595,2025-04-30
2025-04-30 06:58:00,142.59,142.55,142.57,142.59,171,142.62,142.58,142.62,142.6,171,142.595,142.57,142.595,142.595,2025-04-30
2025-04-30 06:59:00,142.59,142.56,142.57,142.58,151,142.62,142.59,142.62,142.59,151,142.595,142.58,142.595,142.585,2025-04-30
2025-04-30 07:00:00,142.62,142.56,142.56,142.62,215,142.65,142.59,142.6,142.63,215,142.63,142.58,142.58,142.625,2025-04-30
2025-04-30 07:01:00,142.64,142.57,142.62,142.58,207,142.67,142.6,142.63,142.63,207,142.65,142.595,142.625,142.605,2025-04-30
2025-04-30 07:02:00,142.62,142.57,142.59,142.62,178,142.65,142.6,142.6,142.63,178,142.63,142.595,142.595,142.625,2025-04-30
2025-04-30 07:03:00,142.63,142.6,142.62,142.62,172,142.67,142.62,142.63,142.63,172,142.645,142.61,142.625,142.625,2025-04-30
2025-04-30 07:04:00,142.62,142.59,142.62,142.61,190,142.66,142.61,142.63,142.62,190,142.635,142.605,142.625,142.615,2025-04-30
2025-04-30 07:05:00,142.62,142.58,142.61,142.58,168,142.65,142.61,142.62,142.62,168,142.625,142.6,142.615,142.6,2025-04-30
2025-04-30 07:06:00,142.61,142.57,142.61,142.58,111,142.64,142.59,142.62,142.63,111,142.62,142.585,142.615,142.605,2025-04-30
2025-04-30 07:07:00,142.61,142.56,142.56,142.59,149,142.65,142.59,142.61,142.64,149,142.63,142.58,142.585,142.615,2025-04-30
2025-04-30 07:08:00,142.64,142.59,142.62,142.6,162,142.67,142.62,142.64,142.65,162,142.65,142.61,142.63,142.625,2025-04-30
2025-04-30 07:09:00,142.62,142.58,142.6,142.61,168,142.65,142.61,142.65,142.62,168,142.625,142.6,142.625,142.615,2025-04-30
2025-04-30 07:10:00,142.61,142.58,142.6,142.61,166,142.65,142.61,142.61,142.62,166,142.625,142.6,142.605,142.615,2025-04-30
2025-04-30 07:11:00,142.63,142.58,142.6,142.61,166,142.66,142.61,142.64,142.62,166,142.64,142.605,142.62,142.615,2025-04-30
2025-04-30 07:12:00,142.64,142.58,142.61,142.62,155,142.67,142.61,142.62,142.67,155,142.65,142.605,142.615,142.645,2025-04-30
2025-04-30 07:13:00,142.71,142.62,142.63,142.67,197,142.74,142.65,142.66,142.72,197,142.715,142.645,142.645,142.695,2025-04-30
2025-04-30 07:14:00,142.7,142.65,142.68,142.66,189,142.73,142.68,142.7,142.7,189,142.71,142.675,142.69,142.68,2025-04-30
2025-04-30 07:15:00,142.68,142.64,142.68,142.65,121,142.71,142.67,142.69,142.7,121,142.69,142.665,142.685,142.675,2025-04-30
2025-04-30 07:16:00,142.68,142.63,142.66,142.67,179,142.71,142.66,142.67,142.69,179,142.685,142.65,142.665,142.68,2025-04-30
2025-04-30 07:17:00,142.7,142.64,142.67,142.66,163,142.74,142.67,142.68,142.71,163,142.715,142.66,142.675,142.685,2025-04-30
2025-04-30 07:18:00,142.69,142.62,142.66,142.66,166,142.72,142.65,142.67,142.71,166,142.695,142.645,142.665,142.685,2025-04-30
2025-04-30 07:19:00,142.68,142.63,142.67,142.64,160,142.72,142.66,142.68,142.69,160,142.695,142.655,142.675,142.665,2025-04-30
2025-04-30 07:20:00,142.67,142.63,142.65,142.67,135,142.7,142.66,142.66,142.68,135,142.68,142.655,142.655,142.675,2025-04-30
2025-04-30 07:21:00,142.69,142.63,142.68,142.64,207,142.73,142.66,142.69,142.69,207,142.705,142.655,142.685,142.665,2025-04-30
2025-04-30 07:22:00,142.67,142.64,142.66,142.66,155,142.7,142.67,142.67,142.68,155,142.68,142.655,142.665,142.67,2025-04-30
2025-04-30 07:23:00,142.69,142.64,142.65,142.68,157,142.72,142.67,142.69,142.69,157,142.695,142.665,142.67,142.685,2025-04-30
2025-04-30 07:24:00,142.74,142.67,142.67,142.72,218,142.77,142.69,142.71,142.77,218,142.745,142.685,142.69,142.745,2025-04-30
2025-04-30 07:25:00,142.75,142.7,142.72,142.73,165,142.78,142.73,142.77,142.78,165,142.76,142.725,142.745,142.755,2025-04-30
2025-04-30 07:26:00,142.77,142.72,142.74,142.76,130,142.8,142.75,142.75,142.77,130,142.78,142.745,142.745,142.765,2025-04-30
2025-04-30 07:27:00,142.78,142.74,142.76,142.75,198,142.81,142.77,142.77,142.79,198,142.79,142.76,142.765,142.77,2025-04-30
2025-04-30 07:28:00,142.77,142.72,142.77,142.73,181,142.8,142.75,142.78,142.77,181,142.78,142.745,142.775,142.75,2025-04-30
2025-04-30 07:29:00,142.75,142.72,142.74,142.74,130,142.78,142.75,142.75,142.78,130,142.76,142.745,142.745,142.76,2025-04-30
2025-04-30 07:30:00,142.78,142.73,142.73,142.77,181,142.81,142.76,142.78,142.81,181,142.79,142.75,142.755,142.79,2025-04-30
2025-04-30 07:31:00,142.8,142.76,142.78,142.77,138,142.82,142.79,142.79,142.82,138,142.805,142.785,142.785,142.795,2025-04-30
2025-04-30 07:32:00,142.81,142.77,142.79,142.78,161,142.84,142.79,142.8,142.83,161,142.815,142.785,142.795,142.805,2025-04-30
2025-04-30 07:33:00,142.84,142.79,142.79,142.82,174,142.87,142.82,142.83,142.87,174,142.845,142.81,142.81,142.845,2025-04-30
2025-04-30 07:34:00,142.88,142.81,142.83,142.87,198,142.91,142.84,142.84,142.88,198,142.885,142.835,142.835,142.875,2025-04-30
2025-04-30 07:35:00,142.87,142.79,142.86,142.79,216,142.91,142.82,142.88,142.84,216,142.885,142.815,142.87,142.815,2025-04-30
2025-04-30 07:36:00,142.82,142.77,142.81,142.79,170,142.85,142.8,142.83,142.84,170,142.825,142.79,142.82,142.815,2025-04-30
2025-04-30 07:37:00,142.79,142.76,142.79,142.77,147,142.83,142.79,142.8,142.82,147,142.805,142.775,142.795,142.795,2025-04-30
2025-04-30 07:38:00,142.81,142.75,142.77,142.79,185,142.84,142.78,142.78,142.83,185,142.82,142.77,142.775,142.81,2025-04-30
2025-04-30 07:39:00,142.8,142.75,142.8,142.76,126,142.84,142.78,142.81,142.81,126,142.815,142.77,142.805,142.785,2025-04-30
2025-04-30 07:40:00,142.8,142.75,142.78,142.76,161,142.83,142.78,142.79,142.81,161,142.805,142.77,142.785,142.785,2025-04-30
2025-04-30 07:41:00,142.8,142.76,142.77,142.77,154,142.84,142.78,142.78,142.82,154,142.815,142.775,142.775,142.795,2025-04-30
2025-04-30 07:42:00,142.81,142.77,142.77,142.78,137,142.84,142.8,142.81,142.83,137,142.815,142.79,142.79,142.805,2025-04-30
2025-04-30 07:43:00,142.81,142.77,142.79,142.8,160,142.84,142.8,142.8,142.81,160,142.815,142.785,142.795,142.805,2025-04-30
2025-04-30 07:44:00,142.81,142.75,142.8,142.76,168,142.84,142.78,142.81,142.81,168,142.815,142.775,142.805,142.785,2025-04-30
2025-04-30 07:45:00,142.79,142.75,142.77,142.76,174,142.82,142.78,142.78,142.81,174,142.795,142.765,142.775,142.785,2025-04-30
2025-04-30 07:46:00,142.8,142.76,142.78,142.77,136,142.83,142.79,142.79,142.82,136,142.805,142.775,142.785,142.795,2025-04-30
2025-04-30 07:47:00,142.82,142.77,142.79,142.81,137,142.85,142.8,142.8,142.84,137,142.83,142.79,142.795,142.825,2025-04-30
2025-04-30 07:48:00,142.83,142.77,142.81,142.81,168,142.86,142.8,142.82,142.82,168,142.835,142.79,142.815,142.815,2025-04-30
2025-04-30 07:49:00,142.81,142.75,142.78,142.76,171,142.85,142.78,142.83,142.78,171,142.825,142.77,142.805,142.77,2025-04-30
2025-04-30 07:50:00,142.78,142.73,142.76,142.76,183,142.81,142.77,142.81,142.8,183,142.785,142.755,142.785,142.78,2025-04-30
2025-04-30 07:51:00,142.79,142.75,142.77,142.77,106,142.82,142.78,142.78,142.81,106,142.795,142.775,142.775,142.79,2025-04-30
2025-04-30 07:52:00,142.8,142.75,142.79,142.77,141,142.83,142.78,142.8,142.78,141,142.805,142.77,142.795,142.775,2025-04-30
2025-04-30 07:53:00,142.8,142.75,142.77,142.78,142,142.83,142.77,142.78,142.83,142,142.805,142.765,142.775,142.805,2025-04-30
2025-04-30 07:54:00,142.77,142.74,142.76,142.75,99,142.82,142.77,142.77,142.79,99,142.795,142.76,142.765,142.77,2025-04-30
2025-04-30 07:55:00,142.77,142.71,142.75,142.73,159,142.8,142.74,142.79,142.74,159,142.775,142.735,142.77,142.735,2025-04-30
2025-04-30 07:56:00,142.74,142.69,142.71,142.72,184,142.77,142.72,142.75,142.73,184,142.745,142.71,142.73,142.725,2025-04-30
2025-04-30 07:57:00,142.75,142.7,142.72,142.75,170,142.79,142.73,142.73,142.77,170,142.765,142.72,142.725,142.76,2025-04-30
2025-04-30 07:58:00,142.79,142.73,142.74,142.77,141,142.82,142.76,142.78,142.82,141,142.795,142.75,142.76,142.795,2025-04-30
2025-04-30 07:59:00,142.8,142.76,142.79,142.78,118,142.83,142.79,142.8,142.83,118,142.805,142.775,142.795,142.805,2025-04-30
2025-04-30 08:00:00,142.82,142.76,142.8,142.78,182,142.84,142.79,142.81,142.83,182,142.825,142.78,142.805,142.805,2025-04-30
2025-04-30 08:01:00,142.82,142.72,142.8,142.75,191,142.85,142.75,142.81,142.8,191,142.83,142.745,142.805,142.775,2025-04-30
2025-04-30 08:02:00,142.75,142.7,142.74,142.7,209,142.79,142.73,142.75,142.75,209,142.765,142.72,142.745,142.725,2025-04-30
2025-04-30 08:03:00,142.75,142.7,142.71,142.72,164,142.78,142.73,142.75,142.77,164,142.755,142.725,142.73,142.745,2025-04-30
2025-04-30 08:04:00,142.76,142.72,142.75,142.74,189,142.8,142.75,142.76,142.79,189,142.775,142.745,142.755,142.765,2025-04-30
2025-04-30 08:05:00,142.76,142.7,142.74,142.71,210,142.8,142.73,142.78,142.76,210,142.775,142.725,142.76,142.735,2025-04-30
2025-04-30 08:06:00,142.74,142.71,142.71,142.74,147,142.78,142.73,142.75,142.75,147,142.755,142.72,142.73,142.745,2025-04-30
2025-04-30 08:07:00,142.74,142.7,142.74,142.72,131,142.77,142.73,142.75,142.77,131,142.75,142.725,142.745,142.745,2025-04-30
2025-04-30 08:08:00,142.76,142.7,142.73,142.76,181,142.79,142.74,142.74,142.77,181,142.765,142.725,142.735,142.765,2025-04-30
2025-04-30 08:09:00,142.77,142.72,142.76,142.76,188,142.8,142.75,142.77,142.78,188,142.775,142.745,142.765,142.77,2025-04-30
2025-04-30 08:10:00,142.78,142.74,142.77,142.78,145,142.82,142.77,142.78,142.79,145,142.795,142.76,142.775,142.785,2025-04-30
2025-04-30 08:11:00,142.8,142.74,142.78,142.8,181,142.84,142.79,142.79,142.81,181,142.815,142.765,142.785,142.805,2025-04-30
2025-04-30 08:12:00,142.8,142.76,142.8,142.79,163,142.83,142.79,142.81,142.8,163,142.805,142.785,142.805,142.795,2025-04-30
2025-04-30 08:13:00,142.8,142.76,142.77,142.78,148,142.83,142.79,142.82,142.82,148,142.805,142.785,142.795,142.8,2025-04-30
2025-04-30 08:14:00,142.81,142.76,142.79,142.8,133,142.84,142.8,142.8,142.81,133,142.82,142.785,142.795,142.805,2025-04-30
2025-04-30 08:15:00,142.83,142.78,142.78,142.79,166,142.87,142.8,142.82,142.81,166,142.845,142.795,142.8,142.8,2025-04-30
2025-04-30 08:16:00,142.82,142.78,142.8,142.81,140,142.86,142.81,142.81,142.85,140,142.835,142.805,142.805,142.83,2025-04-30
2025-04-30 08:17:00,142.82,142.77,142.82,142.78,153,142.85,142.8,142.83,142.83,153,142.83,142.79,142.825,142.805,2025-04-30
2025-04-30 08:18:00,142.83,142.77,142.79,142.8,140,142.86,142.8,142.8,142.85,140,142.835,142.79,142.795,142.825,2025-04-30
2025-04-30 08:19:00,142.84,142.8,142.82,142.82,156,142.87,142.83,142.83,142.86,156,142.85,142.825,142.825,142.84,2025-04-30
2025-04-30 08:20:00,142.84,142.8,142.84,142.84,164,142.87,142.83,142.85,142.85,164,142.85,142.825,142.845,142.845,2025-04-30
2025-04-30 08:21:00,142.84,142.8,142.84,142.82,177,142.88,142.83,142.85,142.84,177,142.855,142.82,142.845,142.83,2025-04-30
2025-04-30 08:22:00,142.84,142.8,142.83,142.84,141,142.87,142.84,142.84,142.85,141,142.85,142.825,142.835,142.845,2025-04-30
2025-04-30 08:23:00,142.86,142.82,142.84,142.83,130,142.89,142.85,142.85,142.88,130,142.865,142.845,142.845,142.855,2025-04-30
2025-04-30 08:24:00,142.85,142.81,142.83,142.83,131,142.88,142.84,142.88,142.88,131,142.86,142.83,142.855,142.855,2025-04-30
2025-04-30 08:25:00,142.89,142.83,142.83,142.87,176,142.93,142.86,142.87,142.92,176,142.905,142.85,142.85,142.895,2025-04-30
2025-04-30 08:26:00,142.89,142.85,142.88,142.89,180,142.93,142.88,142.92,142.9,180,142.905,142.875,142.9,142.895,2025-04-30
2025-04-30 08:27:00,142.89,142.86,142.89,142.88,126,142.93,142.89,142.9,142.92,126,142.905,142.88,142.895,142.9,2025-04-30
2025-04-30 08:28:00,142.9,142.87,142.88,142.89,116,142.93,142.9,142.92,142.9,116,142.905,142.89,142.9,142.895,2025-04-30
2025-04-30 08:29:00,142.9,142.87,142.89,142.89,147,142.93,142.9,142.9,142.9,147,142.905,142.885,142.895,142.895,2025-04-30
2025-04-30 08:30:00,142.91,142.87,142.89,142.89,159,142.94,142.9,142.9,142.9,159,142.915,142.89,142.895,142.895,2025-04-30
2025-04-30 08:31:00,142.9,142.84,142.88,142.88,165,142.93,142.87,142.89,142.93,165,142.905,142.865,142.885,142.905,2025-04-30
2025-04-30 08:32:00,142.89,142.87,142.89,142.88,101,142.93,142.89,142.9,142.93,101,142.905,142.885,142.895,142.905,2025-04-30
2025-04-30 08:33:00,142.91,142.87,142.89,142.89,124,142.94,142.89,142.9,142.94,124,142.92,142.88,142.895,142.915,2025-04-30
2025-04-30 08:34:00,142.92,142.86,142.89,142.86,146,142.95,142.89,142.93,142.91,146,142.925,142.88,142.91,142.885,2025-04-30
2025-04-30 08:35:00,142.89,142.86,142.88,142.88,113,142.92,142.89,142.89,142.89,113,142.9,142.885,142.885,142.885,2025-04-30
2025-04-30 08:36:00,142.9,142.86,142.88,142.87,103,142.93,142.89,142.89,142.92,103,142.91,142.88,142.885,142.895,2025-04-30
2025-04-30 08:37:00,142.91,142.87,142.88,142.9,129,142.95,142.9,142.92,142.91,129,142.925,142.89,142.9,142.905,2025-04-30
2025-04-30 08:38:00,142.94,142.88,142.89,142.94,106,142.97,142.9,142.94,142.95,106,142.945,142.895,142.915,142.945,2025-04-30
2025-04-30 08:39:00,142.94,142.91,142.94,142.91,141,142.98,142.93,142.95,142.96,141,142.955,142.925,142.945,142.935,2025-04-30
2025-04-30 08:40:00,142.93,142.9,142.91,142.92,119,142.97,142.93,142.96,142.93,119,142.945,142.92,142.935,142.925,2025-04-30
2025-04-30 08:41:00,142.93,142.9,142.91,142.92,108,142.97,142.92,142.95,142.97,108,142.945,142.915,142.93,142.945,2025-04-30
2025-04-30 08:42:00,142.94,142.91,142.93,142.93,90,142.98,142.94,142.94,142.94,90,142.955,142.935,142.935,142.935,2025-04-30
2025-04-30 08:43:00,142.94,142.9,142.93,142.9,127,142.97,142.92,142.94,142.94,127,142.95,142.915,142.935,142.92,2025-04-30
2025-04-30 08:44:00,142.93,142.88,142.9,142.89,123,142.96,142.91,142.94,142.94,123,142.935,142.9,142.92,142.915,2025-04-30
2025-04-30 08:45:00,142.92,142.88,142.9,142.91,80,142.95,142.91,142.91,142.92,80,142.925,142.9,142.905,142.915,2025-04-30
2025-04-30 08:46:00,142.91,142.88,142.91,142.91,95,142.94,142.91,142.92,142.92,95,142.915,142.9,142.915,142.915,2025-04-30
2025-04-30 08:47:00,142.91,142.89,142.91,142.9,44,142.93,142.91,142.92,142.91,44,142.915,142.905,142.915,142.905,2025-04-30
2025-04-30 08:48:00,142.93,142.87,142.89,142.89,118,142.96,142.9,142.93,142.9,118,142.935,142.89,142.91,142.895,2025-04-30
2025-04-30 08:49:00,142.9,142.85,142.9,142.87,170,142.92,142.88,142.91,142.88,170,142.905,142.87,142.905,142.875,2025-04-30
2025-04-30 08:50:00,142.89,142.85,142.87,142.87,123,142.93,142.88,142.88,142.91,123,142.905,142.865,142.875,142.89,2025-04-30
2025-04-30 08:51:00,142.89,142.82,142.89,142.84,124,142.92,142.85,142.9,142.89,124,142.895,142.84,142.895,142.865,2025-04-30
2025-04-30 08:52:00,142.86,142.83,142.85,142.86,119,142.9,142.85,142.86,142.87,119,142.875,142.845,142.855,142.865,2025-04-30
2025-04-30 08:53:00,142.9,142.83,142.85,142.88,158,142.93,142.86,142.86,142.93,158,142.905,142.85,142.855,142.905,2025-04-30
2025-04-30 08:54:00,142.91,142.88,142.9,142.9,121,142.94,142.91,142.91,142.91,121,142.915,142.895,142.905,142.905,2025-04-30
2025-04-30 08:55:00,142.91,142.85,142.9,142.85,175,142.94,142.88,142.91,142.89,175,142.92,142.865,142.905,142.87,2025-04-30
2025-04-30 08:56:00,142.89,142.85,142.86,142.88,90,142.93,142.87,142.87,142.93,90,142.905,142.865,142.865,142.905,2025-04-30
2025-04-30 08:57:00,142.9,142.87,142.88,142.89,74,142.94,142.9,142.93,142.9,74,142.915,142.895,142.905,142.895,2025-04-30
2025-04-30 08:58:00,142.91,142.88,142.89,142.91,88,142.94,142.9,142.9,142.92,88,142.92,142.895,142.895,142.915,2025-04-30
2025-04-30 08:59:00,142.91,142.88,142.89,142.9,90,142.94,142.91,142.93,142.91,90,142.92,142.9,142.91,142.905,2025-04-30
2025-04-30 09:00:00,142.9,142.86,142.9,142.86,136,142.93,142.88,142.92,142.89,136,142.91,142.875,142.91,142.875,2025-04-30
2025-04-30 09:01:00,142.91,142.86,142.87,142.9,118,142.95,142.88,142.88,142.95,118,142.925,142.875,142.875,142.925,2025-04-30
2025-04-30 09:02:00,142.93,142.9,142.9,142.9,163,142.96,142.92,142.94,142.95,163,142.94,142.915,142.92,142.925,2025-04-30
2025-04-30 09:03:00,142.93,142.9,142.92,142.9,152,142.97,142.93,142.93,142.94,152,142.945,142.92,142.925,142.92,2025-04-30
2025-04-30 09:04:00,142.96,142.89,142.92,142.94,138,142.99,142.91,142.93,142.99,138,142.97,142.905,142.925,142.965,2025-04-30
2025-04-30 09:05:00,142.97,142.93,142.96,142.94,134,143.0,142.95,142.97,142.98,134,142.975,142.945,142.965,142.96,2025-04-30
2025-04-30 09:06:00,142.97,142.93,142.94,142.93,128,143.0,142.96,142.99,142.98,128,142.975,142.955,142.965,142.955,2025-04-30
2025-04-30 09:07:00,142.97,142.93,142.96,142.95,121,143.0,142.95,142.97,142.96,121,142.975,142.945,142.965,142.955,2025-04-30
2025-04-30 09:08:00,142.95,142.91,142.94,142.94,118,142.97,142.94,142.95,142.95,118,142.96,142.93,142.945,142.945,2025-04-30
2025-04-30 09:09:00,142.97,142.92,142.93,142.96,124,142.99,142.94,142.94,142.97,124,142.975,142.935,142.935,142.965,2025-04-30
2025-04-30 09:10:00,142.96,142.93,142.96,142.94,109,143.0,142.96,142.97,142.96,109,142.975,142.95,142.965,142.95,2025-04-30
2025-04-30 09:11:00,142.96,142.93,142.94,142.94,99,142.99,142.95,142.95,142.98,99,142.965,142.945,142.945,142.96,2025-04-30
2025-04-30 09:12:00,142.96,142.94,142.94,142.95,81,143.0,142.96,142.98,142.96,81,142.975,142.955,142.96,142.955,2025-04-30
2025-04-30 09:13:00,142.95,142.91,142.95,142.91,94,142.98,142.94,142.96,142.96,94,142.96,142.93,142.955,142.935,2025-04-30
2025-04-30 09:14:00,142.93,142.91,142.93,142.92,92,142.97,142.93,142.94,142.93,92,142.945,142.92,142.935,142.925,2025-04-30
2025-04-30 09:15:00,142.92,142.89,142.92,142.89,133,142.95,142.92,142.93,142.92,133,142.93,142.905,142.925,142.905,2025-04-30
2025-04-30 09:16:00,142.94,142.9,142.91,142.93,86,142.97,142.93,142.95,142.97,86,142.95,142.92,142.93,142.95,2025-04-30
2025-04-30 09:17:00,142.95,142.92,142.93,142.92,131,142.98,142.94,142.97,142.97,131,142.96,142.935,142.95,142.945,2025-04-30
2025-04-30 09:18:00,142.97,142.92,142.92,142.94,122,143.0,142.94,142.97,142.99,122,142.98,142.93,142.945,142.965,2025-04-30
2025-04-30 09:19:00,142.96,142.94,142.96,142.95,121,143.0,142.96,142.97,142.99,121,142.98,142.955,142.965,142.97,2025-04-30
2025-04-30 09:20:00,142.98,142.95,142.95,142.96,108,143.01,142.97,142.99,142.97,108,142.985,142.96,142.97,142.965,2025-04-30
2025-04-30 09:21:00,142.97,142.94,142.96,142.96,91,143.0,142.96,142.97,143.0,91,142.98,142.955,142.965,142.98,2025-04-30
2025-04-30 09:22:00,142.97,142.94,142.96,142.96,99,143.01,142.96,143.0,142.97,99,142.985,142.955,142.98,142.965,2025-04-30
2025-04-30 09:23:00,142.98,142.95,142.97,142.96,112,143.02,142.97,142.99,143.01,112,142.995,142.965,142.98,142.985,2025-04-30
2025-04-30 09:24:00,142.98,142.95,142.96,142.97,95,143.02,142.98,143.01,143.02,95,142.995,142.97,142.985,142.995,2025-04-30
2025-04-30 09:25:00,142.98,142.96,142.98,142.96,126,143.02,142.98,142.99,143.01,126,142.995,142.975,142.985,142.985,2025-04-30
2025-04-30 09:26:00,142.98,142.95,142.97,142.97,105,143.0,142.98,142.98,142.98,105,142.985,142.97,142.975,142.975,2025-04-30
2025-04-30 09:27:00,142.98,142.95,142.97,142.96,117,143.0,142.98,142.98,142.98,117,142.985,142.97,142.975,142.97,2025-04-30
2025-04-30 09:28:00,142.98,142.95,142.96,142.98,90,143.01,142.97,142.98,142.99,90,142.985,142.96,142.97,142.985,2025-04-30
2025-04-30 09:29:00,142.98,142.96,142.96,142.97,107,143.0,142.98,143.0,142.98,107,142.985,142.975,142.98,142.975,2025-04-30
2025-04-30 09:30:00,143.02,142.96,142.96,143.01,134,143.05,142.98,143.0,143.03,134,143.025,142.975,142.98,143.02,2025-04-30
2025-04-30 09:31:00,143.06,142.99,142.99,143.06,181,143.09,143.02,143.04,143.07,181,143.07,143.015,143.015,143.065,2025-04-30
2025-04-30 09:32:00,143.06,142.99,143.06,143.01,129,143.09,143.02,143.07,143.06,129,143.065,143.01,143.065,143.035,2025-04-30
2025-04-30 09:33:00,143.02,142.99,143.02,143.0,84,143.05,143.01,143.03,143.01,84,143.03,143.005,143.025,143.005,2025-04-30
2025-04-30 09:34:00,143.01,142.96,143.0,142.98,120,143.05,142.99,143.01,142.99,120,143.025,142.98,143.005,142.985,2025-04-30
2025-04-30 09:35:00,143.0,142.94,142.98,142.99,145,143.04,142.97,142.99,143.03,145,143.015,142.965,142.985,143.01,2025-04-30
2025-04-30 09:36:00,143.01,142.98,143.0,143.0,106,143.05,143.0,143.01,143.04,106,143.025,142.995,143.005,143.02,2025-04-30
2025-04-30 09:37:00,143.02,142.99,143.01,142.99,104,143.06,143.01,143.02,143.04,104,143.035,143.005,143.015,143.015,2025-04-30
2025-04-30 09:38:00,143.01,142.98,142.99,143.01,94,143.05,143.0,143.04,143.02,94,143.025,142.995,143.015,143.015,2025-04-30
2025-04-30 09:39:00,143.02,143.0,143.01,143.0,87,143.06,143.02,143.02,143.04,87,143.035,143.015,143.015,143.02,2025-04-30
2025-04-30 09:40:00,143.01,142.97,143.01,142.97,92,143.04,142.99,143.02,143.02,92,143.02,142.985,143.015,142.995,2025-04-30
